INDT,INDUS REALTY TRUST INC,Real Estate,Equity,"140,892.50",0,"140,892.50","2,075.00",45580R103,US45580R1032,BN0VBP5,67.9,United States,NASDAQ,USD,1,USD,-
CNXN,PC CONNECTION INC,Information Technology,Equity,"140,587.96",0,"140,587.96","3,026.00",69318J100,US69318J1007,2157175,46.46,United States,NASDAQ,USD,1,USD,-
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"140,523.62",0,"140,523.62","4,681.00",317585404,US3175854047,2596949,30.02,United States,NASDAQ,USD,1,USD,-
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,"140,043.33",0,"140,043.33","24,699.00",14888U101,US14888U1016,B1G7Q03,5.67,United States,NASDAQ,USD,1,USD,-
WSR,WHITESTONE REIT,Real Estate,Equity,"140,670.18",0,"140,670.18","15,949.00",966084204,US9660842041,B6452T5,8.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity,"140,853.16",0,"140,853.16","6,524.00",729139105,US7291391057,BMDWW66,21.59,United States,NASDAQ,USD,1,USD,-
LE,LAND END INC,Consumer Discretionary,Equity,"139,127.56",0,"139,127.56","3,742.00",51509F105,US51509F1057,BKWQKM7,37.18,United States,NASDAQ,USD,1,USD,-
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"139,763.65",0,"139,763.65","20,285.00",74347M108,US74347M1080,BYXR9C0,6.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
DCO,DUCOMMUN INC,Industrials,Equity,"139,021.20",0,"139,021.20","2,645.00",264147109,US2641471097,2283229,52.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"139,751.04",0,"139,751.04","6,108.00",178867107,US1788671071,BWT3JH3,22.88,United States,NASDAQ,USD,1,USD,-
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,"139,167.78",0,"139,167.78","21,543.00",826917106,US8269171067,2107437,6.46,United States,NASDAQ,USD,1,USD,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"139,162.00",0,"139,162.00","3,400.00",320866106,US3208661062,B016HX8,40.93,United States,NASDAQ,USD,1,USD,-
SFT,SHIFT TECHNOLOGIES INC CLASS A,Consumer Discretionary,Equity,"138,664.89",0,"138,664.89","16,931.00",82452T107,US82452T1079,BMTLT88,8.19,United States,NASDAQ,USD,1,USD,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"138,200.48",0,"138,200.48","1,364.00",442487401,US4424874018,BJ5KPZ7,101.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
STXS,STEREOTAXIS INC,Health Care,Equity,"138,281.05",0,"138,281.05","15,485.00",85916J409,US85916J4094,B8J3C43,8.93,United States,Nyse Mkt Llc,USD,1,USD,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"137,658.35",0,"137,658.35","6,035.00",376549101,US3765491010,B83TNY4,22.81,United States,NASDAQ,USD,1,USD,-
EPZM,EPIZYME INC,Health Care,Equity,"137,559.24",0,"137,559.24","21,294.00",29428V104,US29428V1044,B9Z1QZ7,6.46,United States,NASDAQ,USD,1,USD,-
UUUU,ENERGY FUELS INC,Energy,Equity,"136,725.46",0,"136,725.46","27,182.00",292671708,CA2926717083,BFV4XW8,5.03,Canada,Nyse Mkt Llc,USD,1,USD,-
ALBO,ALBIREO PHARMA INC,Health Care,Equity,"136,873.80",0,"136,873.80","4,970.00",01345P106,US01345P1066,BYMP0T9,27.54,United States,NASDAQ,USD,1,USD,-
TPC,TUTOR PERINI CORP,Industrials,Equity,"137,099.90",0,"137,099.90","9,835.00",901109108,US9011091082,2681760,13.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
VSEC,VSE CORP,Industrials,Equity,"136,366.23",0,"136,366.23","3,003.00",918284100,US9182841000,2926773,45.41,United States,NASDAQ,USD,1,USD,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"136,833.84",0,"136,833.84","3,861.00",630402105,US6304021057,2622253,35.44,United States,NASDAQ,USD,1,USD,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"136,854.60",0,"136,854.60",460,433323102,US4333231029,2428439,297.51,United States,NASDAQ,USD,1,USD,-
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"136,438.91",0,"136,438.91","3,103.00",00215F107,US00215F1075,BDC84D3,43.97,United States,NASDAQ,USD,1,USD,-
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,Equity,"136,370.32",0,"136,370.32","4,049.00",205306103,US2053061030,2872122,33.68,United States,NASDAQ,USD,1,USD,-
LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary,Equity,"136,844.96",0,"136,844.96","6,832.00",55003T107,US55003T1079,B5KKQN9,20.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRLD,PRELUDE THERAPEUTICS INC,Health Care,Equity,"136,887.52",0,"136,887.52","4,336.00",74065P101,US74065P1012,BKX8YL9,31.57,United States,NASDAQ,USD,1,USD,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"135,359.14",0,"135,359.14","5,842.00",83946P107,US83946P1075,BGV1W52,23.17,United States,NASDAQ,USD,1,USD,-
LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity,"135,528.08",0,"135,528.08","7,463.00",268603107,US2686031079,BP857F5,18.16,United States,NASDAQ,USD,1,USD,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"135,296.00",0,"135,296.00","12,080.00",680277100,US6802771005,2658429,11.2,United States,NASDAQ,USD,1,USD,-
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,"135,191.70",0,"135,191.70","6,531.00",253798102,US2537981027,2269661,20.7,United States,NASDAQ,USD,1,USD,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"135,038.60",0,"135,038.60","2,615.00",390905107,US3909051076,2387002,51.64,United States,NASDAQ,USD,1,USD,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"135,274.80",0,"135,274.80","4,866.00",66849100,US0668491006,2618111,27.8,United States,Nyse Mkt Llc,USD,1,USD,-
EBTC,ENTERPRISE BANCORP INC,Financials,Equity,"135,531.36",0,"135,531.36","4,122.00",293668109,US2936681095,B00K2L4,32.88,United States,NASDAQ,USD,1,USD,-
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,Equity,"136,067.36",0,"136,067.36","16,276.00",209034107,US2090341072,B07LSQ7,8.36,United States,NASDAQ,USD,1,USD,-
TA,TRAVELCENTERS OF AMERICA INC,Consumer Discretionary,Equity,"135,390.96",0,"135,390.96","4,104.00",89421B109,US89421B1098,BJBM7K6,32.99,United States,NASDAQ,USD,1,USD,-
OPRT,OPORTUN FINANCIAL CORP,Financials,Equity,"135,928.80",0,"135,928.80","6,293.00",68376D104,US68376D1046,BKTC5L2,21.6,United States,NASDAQ,USD,1,USD,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"135,628.08",0,"135,628.08","7,284.00",799566104,US7995661045,BMFJJ97,18.62,United States,NASDAQ,USD,1,USD,-
HNST,THE HONEST COMPANY INC,Consumer Staples,Equity,"136,081.34",0,"136,081.34","10,201.00",438333106,US4383331067,BMF1LH5,13.34,United States,NASDAQ,USD,1,USD,-
SIEN,SIENTRA INC,Health Care,Equity,"133,891.00",0,"133,891.00","17,525.00",82621J105,US82621J1051,BRTNNX2,7.64,United States,NASDAQ,USD,1,USD,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"134,407.44",0,"134,407.44","21,962.00",04206A101,US04206A1016,BYWPZY9,6.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"134,407.52",0,"134,407.52","3,401.00",3.79E+106,US37892E1029,BNBY595,39.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"134,916.39",0,"134,916.39","9,311.00",74623V103,US74623V1035,BLNB073,14.49,United States,NASDAQ,USD,1,USD,-
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,Equity,"134,680.00",0,"134,680.00","4,000.00",890516107,US8905161076,2896809,33.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"134,544.96",0,"134,544.96","4,464.00",31983A103,US31983A1034,2648710,30.14,United States,NASDAQ,USD,1,USD,-
HBIO,HARVARD BIOSCIENCE INC,Health Care,Equity,"134,974.56",0,"134,974.56","16,541.00",416906105,US4169061052,2694995,8.16,United States,NASDAQ,USD,1,USD,-
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"134,332.00",0,"134,332.00","28,400.00",35471R106,US35471R1068,B02T2D1,4.73,United States,Nyse Mkt Llc,USD,1,USD,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"134,569.17",0,"134,569.17","8,271.00",108621103,US1086211034,BFMZC67,16.27,United States,NASDAQ,USD,1,USD,-
PAE,PAE INC CLASS A,Industrials,Equity,"133,907.34",0,"133,907.34","16,114.00",69290Y109,US69290Y1091,BLJP9L6,8.31,United States,NASDAQ,USD,1,USD,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"134,070.43",0,"134,070.43","10,211.00",18452B209,US18452B2097,BJDRX78,13.13,United States,NASDAQ,USD,1,USD,-
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Financials,Equity,"133,016.24",0,"133,016.24","5,492.00",48269203,US0482692037,BYT55F3,24.22,United States,NASDAQ,USD,1,USD,-
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,"133,137.90",0,"133,137.90","4,410.00",624580106,US6245801062,2643168,30.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPT,UFP TECHNOLOGIES INC,Materials,Equity,"133,299.65",0,"133,299.65","2,003.00",902673102,US9026731029,2908652,66.55,United States,NASDAQ,USD,1,USD,-
CONN,CONNS INC,Consumer Discretionary,Equity,"133,675.25",0,"133,675.25","6,035.00",208242107,US2082421072,2925792,22.15,United States,NASDAQ,USD,1,USD,-
VTGN,VISTAGEN THERAPEUTICS INC,Health Care,Equity,"133,320.00",0,"133,320.00","50,500.00",92840H202,US92840H2022,BQ1KSF1,2.64,United States,NASDAQ,USD,1,USD,-
NOTV,INOTIV INC,Health Care,Equity,"131,394.66",0,"131,394.66","5,081.00",45783Q100,US45783Q1004,BN14KP6,25.86,United States,NASDAQ,USD,1,USD,-
SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate,Equity,"131,517.15",0,"131,517.15","8,681.00",81752R100,US81752R1005,BZ0HC54,15.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCYO,PURE CYCLE CORP,Utilities,Equity,"132,407.20",0,"132,407.20","8,711.00",746228303,US7462283034,B00YZY0,15.2,United States,NASDAQ,USD,1,USD,-
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Equity,"132,243.60",0,"132,243.60","4,568.00",02913V103,US02913V1035,B292GM4,28.95,United States,NASDAQ,USD,1,USD,-
STXB,SPIRIT OF TEXAS BANCSHARES INC,Financials,Equity,"132,294.96",0,"132,294.96","5,819.00",84861D103,US84861D1037,BFMFKX0,22.73,United States,NASDAQ,USD,1,USD,-
TMST,TIMKENSTEEL CORP,Materials,Equity,"130,316.13",0,"130,316.13","10,173.00",887399103,US8873991033,BNBPMX1,12.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
CGEM,CULLINAN ONCOLOGY INC,Health Care,Equity,"130,387.95",0,"130,387.95","5,467.00",230031106,US2300311063,BM90J52,23.85,United States,NASDAQ,USD,1,USD,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"130,429.32",0,"130,429.32","27,004.00",03168L105,US03168L1052,BFNF1D6,4.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
FI,FRANK S INTERNATIONAL NV,Energy,Equity,"130,918.78",0,"130,918.78","49,969.00",-,NL0010556684,BCRY5H0,2.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity,"130,921.24",0,"130,921.24","4,429.00",17273K109,US17273K1097,2496384,29.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
OFLX,OMEGA FLEX INC,Industrials,Equity,"130,424.28",0,"130,424.28",861,682095104,US6820951043,B0FPH75,151.48,United States,NASDAQ,USD,1,USD,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"131,027.82",0,"131,027.82","3,318.00",96924N100,US96924N1000,B1HP598,39.49,United States,NASDAQ,USD,1,USD,-
VSTM,VERASTEM INC,Health Care,Equity,"130,891.74",0,"130,891.74","44,521.00",92337C104,US92337C1045,B4Z1Y92,2.94,United States,NASDAQ,USD,1,USD,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"130,915.20",0,"130,915.20","6,294.00",03969K108,US03969K1088,BKX9VD3,20.8,United States,NASDAQ,USD,1,USD,-
VERI,VERITONE INC,Information Technology,Equity,"129,230.94",0,"129,230.94","6,222.00",92347M100,US92347M1009,BD6R102,20.77,United States,NASDAQ,USD,1,USD,-
PCVX,VAXCYTE INC,Health Care,Equity,"129,460.95",0,"129,460.95","5,641.00",92243G108,US92243G1085,BKPVGH6,22.95,United States,NASDAQ,USD,1,USD,-
VIRX,VIRACTA THERAPEUTICS INC,Health Care,Equity,"129,851.36",0,"129,851.36","12,113.00",92765F108,US92765F1084,BNRJVL8,10.72,United States,NASDAQ,USD,1,USD,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"129,924.08",0,"129,924.08","22,714.00",205768302,US2057683029,BD82PS1,5.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"129,224.04",0,"129,224.04","7,359.00",22663K107,US22663K1079,BDD19F8,17.56,United States,NASDAQ,USD,1,USD,-
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,Equity,"129,837.76",0,"129,837.76","13,754.00",05356F105,US05356F1057,BNYK9Y3,9.44,United States,NASDAQ,USD,1,USD,-
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Equity,"127,970.39",0,"127,970.39","8,993.00",74006W108,US74006W1080,BNGFSD8,14.23,United States,NASDAQ,USD,1,USD,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"128,787.48",0,"128,787.48","7,492.00",26817Q886,US26817Q8868,BJN4K01,17.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBF,ENNIS INC,Industrials,Equity,"128,497.57",0,"128,497.57","6,593.00",293389102,US2933891028,2316103,19.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATHX,ATHERSYS INC,Health Care,Equity,"128,836.96",0,"128,836.96","87,052.00",04744L106,US04744L1061,B1YH8W1,1.48,United States,NASDAQ,USD,1,USD,-
GNUS,GENIUS BRANDS INTERNATIONAL INC,Consumer Discretionary,Equity,"128,258.90",0,"128,258.90","83,285.00",37229T301,US37229T3014,BYWLVB6,1.54,United States,NASDAQ,USD,1,USD,-
CBTX,CBTX INC,Financials,Equity,"128,824.96",0,"128,824.96","5,048.00",12481V104,US12481V1044,BF3CTC2,25.52,United States,NASDAQ,USD,1,USD,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"126,748.44",0,"126,748.44","6,201.00",346232101,US3462321015,BF16ZX9,20.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,Equity,"126,592.54",0,"126,592.54","20,126.00",31738L107,US31738L1070,BMVBW09,6.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"127,076.63",0,"127,076.63","11,521.00",00436Q106,US00436Q1067,BK7FYL6,11.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
OCX,ONCOCYTE CORP,Health Care,Equity,"127,107.75",0,"127,107.75","27,335.00",68235C107,US68235C1071,BYQRGG0,4.65,United States,NASDAQ,USD,1,USD,-
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"127,226.08",0,"127,226.08","2,588.00",774515100,US7745151008,2746915,49.16,United States,NASDAQ,USD,1,USD,-
SPPI,SPECTRUM PHARMACEUTICALS INC,Health Care,Equity,"127,600.71",0,"127,600.71","40,767.00",84763A108,US84763A1088,2982924,3.13,United States,NASDAQ,USD,1,USD,-
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity,"127,060.56",0,"127,060.56","4,026.00",171604101,US1716041017,B88WMY1,31.56,United States,NASDAQ,USD,1,USD,-
TRUE,TRUECAR INC,Communication,Equity,"127,504.33",0,"127,504.33","24,473.00",89785L107,US89785L1070,BMH0MS8,5.21,United States,NASDAQ,USD,1,USD,-
BTAI,BIOXCEL THERAPEUTICS INC,Health Care,Equity,"127,022.28",0,"127,022.28","4,956.00",09075P105,US09075P1057,BF4VBS8,25.63,United States,NASDAQ,USD,1,USD,-
NABL,N ABLE INC,Information Technology,Equity,"126,779.02",0,"126,779.02","9,017.00",62878D100,US62878D1000,BMBR683,14.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"126,078.96",0,"126,078.96","6,342.00",483497103,US4834971032,BD06CS0,19.88,United States,NASDAQ,USD,1,USD,-
HYFM,HYDROFARM HOLDINGS GROUP INC,Industrials,Equity,"126,248.16",0,"126,248.16","2,616.00",44888K209,US44888K2096,BKWFTW7,48.26,United States,NASDAQ,USD,1,USD,-
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,"126,340.83",0,"126,340.83","6,489.00",361008105,US3610081057,BF329J9,19.47,United States,NASDAQ,USD,1,USD,-
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity,"126,568.15",0,"126,568.15","1,765.00",68463108,US0684631080,2082675,71.71,United States,NASDAQ,USD,1,USD,-
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,"126,216.44",0,"126,216.44","21,724.00",29382R107,US29382R1077,2615112,5.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"125,986.56",0,"125,986.56","4,578.00",18538R103,US18538R1032,B3K9Z35,27.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
TLS,TELOS CORPORATION CORP,Information Technology,Equity,"126,397.38",0,"126,397.38","4,479.00",87969B101,US87969B1017,BLDDYL1,28.22,United States,NASDAQ,USD,1,USD,-
TCS,CONTAINER STORE GROUP INC,Consumer Discretionary,Equity,"124,765.74",0,"124,765.74","11,363.00",210751103,US2107511030,BFWGXQ7,10.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
APYX,APYX MEDICAL CORP,Health Care,Equity,"124,609.45",0,"124,609.45","13,769.00",03837C106,US03837C1062,BHNDW97,9.05,United States,NASDAQ,USD,1,USD,-
RBNC,RELIANT BANCORP INC,Financials,Equity,"125,060.46",0,"125,060.46","4,546.00",75956B101,US75956B1017,BD25P75,27.51,United States,NASDAQ,USD,1,USD,-
SPRO,SPERO THERAPEUTICS INC,Health Care,Equity,"125,340.23",0,"125,340.23","9,169.00",84833T103,US84833T1034,BF4HN80,13.67,United States,NASDAQ,USD,1,USD,-
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"124,585.12",0,"124,585.12","1,562.00",761624105,US7616241052,2063670,79.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"124,634.88",0,"124,634.88","10,819.00",34988V106,US34988V1061,BBGT609,11.52,United States,NASDAQ,USD,1,USD,-
CMRX,CHIMERIX INC,Health Care,Equity,"124,863.12",0,"124,863.12","19,269.00",16934W106,US16934W1062,B8RLM49,6.48,United States,NASDAQ,USD,1,USD,-
XXII,22ND CENTURY GROUP INC,Consumer Staples,Equity,"125,301.93",0,"125,301.93","41,907.00",90137F103,US90137F1030,B1FH4T9,2.99,United States,Nyse Mkt Llc,USD,1,USD,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"124,771.01",0,"124,771.01","4,823.00",21676P103,US21676P1030,B51JS17,25.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
LPG,DORIAN LPG LTD,Energy,Equity,"125,380.10",0,"125,380.10","9,571.00",Y2106R110,MHY2106R1100,BM4QJF5,13.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"124,273.01",0,"124,273.01","7,811.00",-,MHY410531021,BYX60M4,15.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"124,335.00",0,"124,335.00","2,763.00",68280L101,US68280L1017,BJCYG26,45,United States,NASDAQ,USD,1,USD,-
BCAB,BIOATLA INC,Health Care,Equity,"124,839.96",0,"124,839.96","3,143.00",09077B104,US09077B1044,BNC5F86,39.72,United States,NASDAQ,USD,1,USD,-
CTMX,CYTOMX THERAPEUTICS INC,Health Care,Equity,"123,033.42",0,"123,033.42","22,049.00",23284F105,US23284F1057,BYWVTY5,5.58,United States,NASDAQ,USD,1,USD,-
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,Equity,"123,078.96",0,"123,078.96","5,998.00",14070T102,US14070T1025,BYYBSJ1,20.52,United States,NASDAQ,USD,1,USD,-
MRNS,MARINUS PHARMACEUTICALS INC,Health Care,Equity,"123,161.60",0,"123,161.60","9,622.00",56854Q200,US56854Q2003,BM8MVZ3,12.8,United States,NASDAQ,USD,1,USD,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"123,562.80",0,"123,562.80","6,120.00",49428J109,US49428J1097,BRKFN59,20.19,United States,NASDAQ,USD,1,USD,-
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"124,003.92",0,"124,003.92","8,934.00",76243J105,US76243J1051,BF2YWG4,13.88,United States,NASDAQ,USD,1,USD,-
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"124,093.20",0,"124,093.20","5,236.00",71742Q106,US71742Q1067,BL95N25,23.7,United States,NASDAQ,USD,1,USD,-
RMNI,RIMINI STREET INC,Information Technology,Equity,"124,093.23",0,"124,093.23","14,933.00",76674Q107,US76674Q1076,BDD0HG2,8.31,United States,NASDAQ,USD,1,USD,-
LMNR,LIMONEIRA,Consumer Staples,Equity,"123,216.52",0,"123,216.52","7,049.00",532746104,US5327461043,2101763,17.48,United States,NASDAQ,USD,1,USD,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"123,703.56",0,"123,703.56",697,25264R207,US25264R2076,2801137,177.48,United States,NASDAQ,USD,1,USD,-
BGFV,BIG SPORTING GOODS CORP,Consumer Discretionary,Equity,"123,686.45",0,"123,686.45","5,713.00",08915P101,US08915P1012,2958646,21.65,United States,NASDAQ,USD,1,USD,-
LUNA,LUNA INNOVATIONS INC,Information Technology,Equity,"123,441.75",0,"123,441.75","9,915.00",550351100,US5503511009,B142B50,12.45,United States,NASDAQ,USD,1,USD,-
CLVS,CLOVIS ONCOLOGY INC,Health Care,Equity,"124,052.34",0,"124,052.34","25,737.00",189464100,US1894641000,B6RS2B3,4.82,United States,NASDAQ,USD,1,USD,-
TLYS,TILLYS INC CLASS A,Consumer Discretionary,Equity,"123,361.38",0,"123,361.38","8,461.00",886885102,US8868851028,B7TN3D2,14.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
MBIN,MERCHANTS BANCORP,Financials,Equity,"122,990.13",0,"122,990.13","3,513.00",58844R108,US58844R1086,BYZ1PQ6,35.01,United States,NASDAQ,USD,1,USD,-
SEER,SEER INC CLASS A,Health Care,Equity,"123,629.95",0,"123,629.95","3,931.00",81578P106,US81578P1066,BMCWDS6,31.45,United States,NASDAQ,USD,1,USD,-
TCRR,TCR2 THERAPEUTICS INC,Health Care,Equity,"121,825.80",0,"121,825.80","9,540.00",87808K106,US87808K1060,BJ2JSX6,12.77,United States,NASDAQ,USD,1,USD,-
IESC,IES INC,Industrials,Equity,"122,459.76",0,"122,459.76","2,264.00",44951W106,US44951W1062,BD978B9,54.09,United States,NASDAQ,USD,1,USD,-
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity,"122,466.08",0,"122,466.08","2,384.00",00181T107,US00181T1079,BK6MJ46,51.37,United States,NASDAQ,USD,1,USD,-
ZIXI,ZIX CORP,Information Technology,Equity,"122,800.05",0,"122,800.05","16,845.00",98974P100,US98974P1003,2032238,7.29,United States,NASDAQ,USD,1,USD,-
KOPN,KOPIN CORP,Information Technology,Equity,"122,920.64",0,"122,920.64","21,872.00",500600101,US5006001011,2492412,5.62,United States,NASDAQ,USD,1,USD,-
